,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
63,187N-1,4.879391,29.59,16.49,0.387063,0.38759,0.383824,0.380534,0.375368,0.368669,0.368176,0.361766,0.357557,0.355574,0.346924,0.349139,0.35564,0.355824,0.359931,0.360029,0.361627,0.360994,0.359092,0.36087,0.363014,0.363229,0.364209,0.367906,0.369106,0.370891,0.370403,0.373366,0.374091,0.373242,0.376127,0.377802,0.376766,0.379632,0.381204,0.380311,0.381389,0.382637,0.383463,0.385074,0.385458,0.386736,0.388351,0.387887,0.390788,0.392067,0.39252,0.393557,0.394014,0.394367,0.394464,0.394369,0.395667,0.396025,0.396843,0.398334,0.39902,0.39902,0.399644,0.400524,0.400542,0.401448,0.401945,0.402992,0.403009,0.404069,0.405574,0.40654,0.407401,0.408552,0.409183,0.410243,0.410882,0.411249,0.411493,0.412112,0.413107,0.414013,0.414692,0.415368,0.416079,0.417126,0.417705,0.418455,0.419186,0.419841,0.420597,0.42178,0.422667,0.423658,0.424334,0.42493,0.425651,0.425872,0.426429,0.427103,0.427865,0.428688,0.429647,0.430951,0.431911,0.432835,0.433894,0.434627,0.43549,0.436486,0.436634,0.437327,0.437554,0.438401,0.438866,0.439476,0.440348,0.440923,0.441602,0.442642,0.44353,0.44461,0.44544,0.446578,0.447937,0.449237,0.450466,0.451973,0.452773,0.453842,0.454509,0.455361,0.456099,0.456675,0.457417,0.458048,0.458639,0.458971,0.459359,0.459836,0.460452,0.460719,0.460936,0.461622,0.462124,0.462395,0.463232,0.46371,0.464366,0.465196,0.466132,0.466662,0.467229,0.468004,0.468734,0.469483,0.47034,0.471235,0.471883,0.472269,0.472788,0.473448,0.474144,0.474562,0.475004,0.475326,0.475819,0.476309,0.47728,0.477927,0.478807,0.479316,0.479805,0.480351,0.481333,0.481951,0.482751,0.483459,0.484219,0.485146,0.485759,0.486672,0.487436,0.487968,0.488581,0.489293,0.489525,0.49014,0.490611,0.491171,0.491825,0.492338,0.4929,0.493463,0.493867,0.494024,0.494362,0.49503,0.495756,0.495792,0.496276,0.496911,0.497183,0.497608,0.497871,0.498048,0.498318,0.498523,0.498851,0.498845,0.49842,0.498731,0.498729,0.498826,0.498388,0.498426,0.498527,0.498487,0.498299,0.498603,0.498812,0.499009,0.500028,0.500384,0.501223,0.501501,0.502271,0.502899,0.503342,0.503709,0.504061,0.504652,0.50438,0.505015,0.504876,0.504493,0.503791,0.50274,0.501023,0.500129,0.498616,0.497546,0.495647,0.494275,0.493528,0.492233,0.491429,0.490701,0.490116,0.489562,0.489535,0.48905,0.489481,0.4896
58,169N-1,6.075972,34.02,17.86,0.30846,0.313312,0.308811,0.306158,0.300414,0.294808,0.294853,0.288737,0.286335,0.284978,0.273019,0.272773,0.2799,0.278954,0.283691,0.282926,0.284095,0.283304,0.281426,0.283436,0.285872,0.285294,0.284947,0.289205,0.289857,0.291702,0.290964,0.293494,0.293718,0.293471,0.2962,0.297661,0.296249,0.298393,0.300111,0.29912,0.3,0.301158,0.30181,0.302783,0.303138,0.304163,0.305515,0.304958,0.307719,0.308986,0.30965,0.31064,0.311104,0.311449,0.311367,0.311475,0.312756,0.312943,0.313399,0.314955,0.315293,0.315341,0.315968,0.316888,0.31678,0.317747,0.318315,0.319036,0.319174,0.320182,0.321622,0.322564,0.323404,0.32448,0.325033,0.32599,0.326739,0.327126,0.327619,0.328239,0.329224,0.330163,0.33086,0.331506,0.332123,0.333093,0.333602,0.334318,0.335016,0.335718,0.336389,0.337467,0.338521,0.339519,0.340276,0.340922,0.341638,0.341898,0.342545,0.343153,0.343908,0.34468,0.345674,0.346924,0.347862,0.348818,0.349872,0.350691,0.35153,0.352574,0.352834,0.353603,0.354075,0.355026,0.355691,0.356364,0.35729,0.35788,0.358479,0.359279,0.359951,0.36072,0.361283,0.361987,0.363006,0.363972,0.364853,0.366016,0.366635,0.367507,0.36804,0.368682,0.369311,0.369788,0.370426,0.371101,0.371652,0.372014,0.372384,0.372814,0.373384,0.373653,0.373891,0.374551,0.374971,0.375208,0.376057,0.376554,0.377134,0.377856,0.378695,0.37919,0.3797,0.380415,0.381074,0.381708,0.382475,0.383415,0.384002,0.38444,0.384958,0.385626,0.386264,0.386688,0.387155,0.387555,0.387935,0.388475,0.389369,0.389956,0.390782,0.391257,0.391804,0.3923,0.393127,0.393743,0.394438,0.395033,0.395764,0.396679,0.397284,0.398117,0.398762,0.399298,0.399849,0.400521,0.400745,0.401342,0.401833,0.402369,0.403007,0.403507,0.404098,0.404686,0.405074,0.405249,0.40563,0.406285,0.406943,0.406988,0.407517,0.408142,0.408439,0.408838,0.409168,0.409314,0.409706,0.409845,0.41019,0.410279,0.409957,0.41029,0.410386,0.410547,0.410188,0.410298,0.410469,0.410499,0.410448,0.410803,0.411078,0.411239,0.41222,0.412652,0.413381,0.413619,0.414297,0.414815,0.415248,0.415688,0.416013,0.416518,0.416272,0.4168,0.41671,0.416345,0.415815,0.414968,0.413538,0.412831,0.411472,0.410529,0.408936,0.407754,0.407277,0.406162,0.405412,0.404999,0.404613,0.404187,0.404283,0.403935,0.404084,0.404466
94,478N-1,3.339072,33.66,9.92,0.503877,0.515586,0.512789,0.504073,0.501636,0.494852,0.488745,0.48594,0.486627,0.488617,0.484955,0.493913,0.496775,0.499528,0.501636,0.503283,0.509903,0.502482,0.503334,0.506501,0.513263,0.512257,0.517398,0.522967,0.523823,0.528628,0.530042,0.531609,0.531798,0.535004,0.537014,0.541428,0.540008,0.546135,0.54777,0.548165,0.548751,0.55053,0.55085,0.55271,0.553808,0.554993,0.55594,0.557576,0.559934,0.560963,0.560983,0.562007,0.563038,0.56397,0.562428,0.563769,0.56476,0.564954,0.565728,0.56825,0.568979,0.569984,0.570108,0.570817,0.570755,0.572109,0.572917,0.572735,0.572629,0.574741,0.576474,0.577835,0.579133,0.580056,0.580905,0.582209,0.582522,0.58321,0.583412,0.583482,0.58448,0.585645,0.586158,0.587838,0.588529,0.589015,0.590406,0.590408,0.591503,0.592226,0.593458,0.594416,0.595666,0.596684,0.597239,0.598032,0.598519,0.599116,0.599447,0.600336,0.601069,0.601561,0.602753,0.603872,0.604886,0.605959,0.606778,0.608195,0.608951,0.610092,0.610772,0.611021,0.611804,0.612269,0.613202,0.613626,0.614395,0.615103,0.615789,0.616277,0.616979,0.618213,0.618719,0.620027,0.62082,0.621907,0.622712,0.623963,0.625046,0.625554,0.626437,0.627048,0.627683,0.628485,0.628904,0.629716,0.629945,0.630282,0.63047,0.63097,0.631546,0.631767,0.632255,0.632756,0.633096,0.633413,0.634148,0.634946,0.635537,0.636528,0.637688,0.63819,0.638815,0.639496,0.640327,0.641799,0.642309,0.643469,0.64391,0.644508,0.645017,0.645868,0.64676,0.64713,0.647597,0.648249,0.648588,0.649346,0.650258,0.650899,0.651952,0.6527,0.65323,0.654322,0.655147,0.655949,0.656945,0.657659,0.658752,0.659671,0.660442,0.66168,0.662366,0.663506,0.664088,0.664654,0.665108,0.665853,0.666223,0.666684,0.667728,0.668715,0.669282,0.669825,0.670436,0.670806,0.671122,0.671475,0.672629,0.673021,0.673841,0.67397,0.674698,0.6751,0.675724,0.675676,0.676277,0.676188,0.676545,0.676599,0.676073,0.676282,0.676679,0.676467,0.676156,0.675937,0.676158,0.675958,0.67627,0.675596,0.676311,0.676308,0.677292,0.678181,0.678905,0.679216,0.679644,0.680275,0.680972,0.68141,0.681409,0.681641,0.681626,0.682553,0.682629,0.681656,0.680694,0.678677,0.677164,0.675431,0.674133,0.671443,0.669597,0.667639,0.666614,0.664968,0.663516,0.661842,0.661516,0.660163,0.660698,0.659139,0.66066,0.661026
78,234N-1,3.1134565,23.785,13.09,0.408992,0.42102,0.41793,0.410035,0.405677,0.396423,0.391328,0.388981,0.389725,0.389754,0.386456,0.393043,0.396836,0.398436,0.399981,0.400729,0.406478,0.398793,0.399939,0.403149,0.408956,0.406852,0.412029,0.41669,0.417303,0.421832,0.423782,0.425231,0.425888,0.428637,0.430883,0.434997,0.433146,0.438883,0.440975,0.442109,0.442541,0.444452,0.444846,0.447131,0.448503,0.449517,0.45052,0.452024,0.454163,0.455482,0.455711,0.45653,0.458082,0.459117,0.458022,0.459277,0.460173,0.460713,0.461198,0.463762,0.464631,0.465684,0.466113,0.467213,0.467562,0.468774,0.469699,0.469859,0.469842,0.471845,0.473649,0.475157,0.476182,0.477288,0.478087,0.479299,0.479797,0.480852,0.481257,0.481543,0.482557,0.483879,0.484427,0.485968,0.486676,0.487229,0.488562,0.488749,0.489776,0.490419,0.4915,0.492413,0.493581,0.494511,0.495022,0.495766,0.496323,0.496923,0.49718,0.498102,0.49865,0.499247,0.500274,0.501252,0.502247,0.503233,0.504181,0.505609,0.506463,0.507594,0.508345,0.508735,0.50953,0.510222,0.511206,0.51177,0.512538,0.513297,0.513899,0.514505,0.515228,0.516316,0.516791,0.517867,0.518804,0.519775,0.520517,0.521504,0.522565,0.523139,0.523953,0.524599,0.525225,0.525989,0.526451,0.52733,0.52762,0.527948,0.528229,0.528766,0.529266,0.529542,0.529956,0.530399,0.530632,0.530866,0.531573,0.532203,0.532669,0.533416,0.534442,0.534823,0.53542,0.536053,0.536767,0.537851,0.538445,0.539539,0.540009,0.540621,0.54119,0.541911,0.542721,0.54305,0.543552,0.544089,0.544409,0.545031,0.545709,0.546269,0.547123,0.547707,0.548158,0.548933,0.549484,0.550211,0.55101,0.551534,0.552497,0.553347,0.553942,0.554995,0.555591,0.556549,0.557156,0.557697,0.558107,0.558824,0.559057,0.559556,0.560477,0.56136,0.56189,0.562354,0.56283,0.563169,0.563416,0.563696,0.564623,0.564907,0.565585,0.565828,0.566336,0.566595,0.567129,0.567023,0.567536,0.567279,0.567623,0.567607,0.567077,0.567296,0.567481,0.567229,0.56685,0.566628,0.566743,0.566511,0.566711,0.56619,0.566651,0.566704,0.567698,0.568475,0.569161,0.569375,0.569924,0.570421,0.571037,0.571442,0.571601,0.57169,0.57175,0.572691,0.572645,0.571837,0.570944,0.569383,0.568087,0.566507,0.56538,0.563049,0.561213,0.559629,0.558667,0.557403,0.555996,0.554473,0.554175,0.552808,0.55313,0.551642,0.552694,0.552902
7,017N-1,5.517554,33.46,16.49,0.461537,0.45276,0.460034,0.447231,0.445464,0.434629,0.426965,0.428955,0.41742,0.424151,0.42831,0.429378,0.431749,0.43469,0.430394,0.429913,0.42685,0.426274,0.425464,0.424589,0.429668,0.432766,0.434717,0.435598,0.437334,0.437879,0.439425,0.441551,0.44058,0.441526,0.441883,0.446022,0.447543,0.448328,0.44955,0.451575,0.45314,0.454059,0.45544,0.458179,0.458005,0.459423,0.462703,0.465128,0.465924,0.467262,0.469086,0.469792,0.471353,0.471665,0.471962,0.472159,0.473531,0.475299,0.476363,0.477374,0.477823,0.478632,0.479319,0.480024,0.480748,0.481361,0.481701,0.483376,0.485313,0.485981,0.487112,0.488043,0.48885,0.489843,0.490668,0.491913,0.492507,0.492431,0.493174,0.494071,0.494887,0.495848,0.496671,0.497585,0.49822,0.498679,0.499452,0.499499,0.500106,0.500822,0.502179,0.503054,0.504029,0.504673,0.505595,0.506178,0.507065,0.507291,0.507886,0.508649,0.509353,0.510055,0.511072,0.511635,0.512498,0.512962,0.513552,0.514087,0.514257,0.514749,0.514805,0.515464,0.515801,0.515908,0.515861,0.51628,0.516533,0.517232,0.518364,0.519618,0.521016,0.522568,0.524526,0.526592,0.528506,0.530397,0.532349,0.534096,0.535483,0.536963,0.538225,0.539268,0.540459,0.541691,0.542916,0.543691,0.544747,0.54533,0.545943,0.546729,0.547388,0.547766,0.548627,0.549123,0.549745,0.550296,0.550809,0.551669,0.552113,0.552895,0.553555,0.554501,0.555288,0.555835,0.556641,0.55769,0.558778,0.559571,0.560178,0.561021,0.561742,0.562558,0.563234,0.563938,0.564409,0.565102,0.565957,0.56673,0.567432,0.568117,0.568831,0.569369,0.570195,0.570805,0.571486,0.572297,0.573179,0.574035,0.574864,0.57568,0.576665,0.577553,0.578379,0.579134,0.579771,0.580552,0.580694,0.581544,0.582415,0.58325,0.58393,0.584696,0.585194,0.585949,0.586688,0.586934,0.587548,0.588254,0.589144,0.589645,0.590152,0.590486,0.590935,0.591317,0.591878,0.592246,0.592503,0.592338,0.592247,0.592448,0.59272,0.592546,0.592131,0.592338,0.592321,0.592261,0.591784,0.591958,0.591862,0.591914,0.592299,0.592904,0.594029,0.594729,0.595474,0.59614,0.596827,0.597363,0.598302,0.598901,0.598928,0.599468,0.600412,0.600223,0.600109,0.599255,0.598675,0.597164,0.596305,0.594293,0.592334,0.590707,0.589365,0.587305,0.585515,0.584142,0.582832,0.58158,0.581295,0.580623,0.580951,0.580851,0.580635,0.58219
49,136N-1,2.22134,25.3,8.78,0.265816,0.274612,0.269165,0.267886,0.264201,0.260316,0.26017,0.257166,0.255579,0.256375,0.242052,0.242202,0.254779,0.255289,0.260199,0.262871,0.265495,0.265041,0.26564,0.268105,0.270086,0.27043,0.272664,0.278977,0.279562,0.282745,0.283247,0.285285,0.286383,0.286326,0.289773,0.292057,0.291149,0.293676,0.296225,0.295521,0.297238,0.298312,0.299163,0.300344,0.301218,0.302177,0.304505,0.30398,0.307417,0.308603,0.309751,0.311228,0.311608,0.312548,0.312914,0.313429,0.314715,0.315001,0.315605,0.317763,0.31826,0.318525,0.319491,0.320803,0.320556,0.321816,0.3227,0.3234,0.323617,0.324685,0.326445,0.327418,0.328589,0.329696,0.330468,0.331646,0.332278,0.332917,0.333468,0.33395,0.334937,0.335955,0.336597,0.337353,0.338033,0.338969,0.339542,0.340292,0.341078,0.341879,0.342488,0.343313,0.344372,0.345235,0.34599,0.346553,0.347029,0.347306,0.347746,0.348309,0.348958,0.34958,0.350471,0.351797,0.352712,0.353577,0.35472,0.355654,0.356583,0.357705,0.358227,0.35915,0.359634,0.360654,0.361412,0.362119,0.363097,0.363656,0.364211,0.364921,0.365545,0.366264,0.366903,0.367434,0.368479,0.3693,0.370052,0.371252,0.371812,0.372531,0.373107,0.373764,0.374354,0.37472,0.375418,0.376078,0.376627,0.37692,0.377183,0.377598,0.378014,0.378369,0.37852,0.379062,0.37941,0.379472,0.380345,0.380761,0.38122,0.381873,0.382594,0.383165,0.383558,0.384216,0.38483,0.385453,0.386233,0.387175,0.387681,0.388078,0.388599,0.389177,0.38972,0.390071,0.390484,0.390867,0.391111,0.391544,0.392313,0.392771,0.393419,0.393701,0.394153,0.394494,0.39516,0.395644,0.396158,0.396771,0.397425,0.398121,0.398667,0.399534,0.400009,0.400508,0.400921,0.40164,0.401738,0.402321,0.402817,0.403207,0.403728,0.404203,0.404752,0.405254,0.405531,0.40567,0.405859,0.406401,0.406941,0.406939,0.407415,0.407905,0.408103,0.408409,0.408737,0.40878,0.409045,0.40909,0.409252,0.409423,0.409111,0.409432,0.40943,0.409514,0.409173,0.409156,0.40919,0.40922,0.409114,0.409521,0.40965,0.409642,0.410548,0.410775,0.41148,0.411549,0.412226,0.412475,0.412689,0.413228,0.413384,0.413673,0.413382,0.413954,0.413715,0.413532,0.412997,0.412079,0.410577,0.409942,0.408631,0.407696,0.405908,0.404974,0.404795,0.403523,0.402783,0.402204,0.4017,0.401092,0.400784,0.400385,0.400311,0.400415
60,173N-1,2.253888,37.44,6.02,0.341142,0.338205,0.333976,0.332084,0.332189,0.330252,0.33402,0.327568,0.325761,0.327727,0.333338,0.327529,0.336894,0.33817,0.346277,0.349227,0.353361,0.352651,0.353605,0.354112,0.357405,0.366274,0.365439,0.37161,0.373633,0.376858,0.376913,0.378838,0.380761,0.379675,0.383069,0.386291,0.38984,0.39051,0.392215,0.391291,0.39315,0.394733,0.39523,0.396511,0.397197,0.397693,0.402104,0.40288,0.404519,0.405239,0.405881,0.407187,0.407351,0.408019,0.407915,0.408196,0.408998,0.410837,0.412378,0.412985,0.413399,0.413445,0.414353,0.415378,0.41498,0.415729,0.415954,0.416366,0.41753,0.419,0.419552,0.42038,0.421325,0.422755,0.423178,0.424289,0.424437,0.42449,0.424858,0.425737,0.426469,0.42681,0.427214,0.427759,0.428272,0.429152,0.429524,0.430104,0.430532,0.431508,0.432683,0.433158,0.433834,0.434719,0.43541,0.435857,0.436297,0.436239,0.43681,0.437275,0.438079,0.43908,0.439849,0.440658,0.44148,0.442231,0.443084,0.44365,0.444292,0.445054,0.445042,0.445862,0.446295,0.446702,0.447026,0.447408,0.448156,0.448617,0.449025,0.449694,0.4503,0.451112,0.452025,0.452925,0.453936,0.454755,0.455692,0.457018,0.457609,0.458485,0.458983,0.459532,0.460054,0.460552,0.461374,0.461576,0.462029,0.462095,0.462329,0.462633,0.462975,0.463156,0.46315,0.463661,0.464244,0.464347,0.464943,0.465386,0.465882,0.466622,0.467527,0.468037,0.468298,0.468895,0.469437,0.47034,0.471245,0.471987,0.472381,0.472599,0.473049,0.473683,0.474178,0.474303,0.474592,0.474889,0.475309,0.475827,0.476399,0.476941,0.47758,0.477865,0.47824,0.478555,0.47931,0.479777,0.480272,0.481251,0.481849,0.482432,0.483054,0.483803,0.484403,0.484959,0.485291,0.486035,0.486073,0.486662,0.48729,0.487532,0.487872,0.488389,0.488878,0.489245,0.489474,0.48958,0.489738,0.490149,0.490778,0.490941,0.491289,0.49169,0.491872,0.492036,0.492299,0.492167,0.492575,0.492392,0.492608,0.492759,0.49274,0.49276,0.492578,0.49265,0.492169,0.492048,0.492178,0.4921,0.491879,0.491923,0.492514,0.492753,0.493129,0.493345,0.493963,0.494027,0.494617,0.49489,0.495082,0.495206,0.495184,0.496017,0.495991,0.495902,0.495629,0.495142,0.494461,0.493545,0.4917,0.490913,0.48906,0.487917,0.486469,0.485692,0.484369,0.482869,0.482078,0.481165,0.480671,0.480028,0.479503,0.478424,0.478284,0.479549
72,221N-1,3.7152315,34.305,10.83,0.441431,0.455196,0.449508,0.43805,0.437616,0.430504,0.422782,0.416728,0.416533,0.416457,0.413978,0.418485,0.422445,0.421881,0.423745,0.424266,0.428077,0.418916,0.418911,0.421084,0.426611,0.424635,0.428872,0.431831,0.431815,0.436316,0.437526,0.438523,0.438368,0.441484,0.442445,0.445286,0.444097,0.449266,0.450378,0.451819,0.451753,0.452922,0.453984,0.455659,0.45672,0.457984,0.459159,0.46108,0.463221,0.464826,0.465496,0.466763,0.468505,0.470061,0.469507,0.47094,0.471754,0.473432,0.474601,0.477598,0.479265,0.480927,0.481933,0.483899,0.4854,0.487481,0.489285,0.490229,0.491085,0.493588,0.495679,0.497942,0.499649,0.500821,0.50217,0.504156,0.504903,0.506556,0.507444,0.508536,0.510446,0.512389,0.51402,0.516414,0.518298,0.52009,0.522322,0.523977,0.526117,0.52832,0.530894,0.533214,0.535936,0.538159,0.54033,0.5421,0.543994,0.545704,0.547123,0.548878,0.550461,0.552024,0.553879,0.555726,0.55717,0.558738,0.560234,0.561842,0.563357,0.564843,0.566015,0.566826,0.567828,0.568747,0.569927,0.570664,0.571561,0.572764,0.574004,0.575444,0.576969,0.579054,0.580724,0.58276,0.584513,0.586487,0.587951,0.589624,0.59123,0.592387,0.593708,0.594928,0.596072,0.597284,0.598046,0.599627,0.600297,0.601103,0.601694,0.602539,0.603512,0.603921,0.604752,0.605302,0.605818,0.606309,0.607279,0.608142,0.608678,0.609611,0.610673,0.61136,0.612088,0.612887,0.613754,0.615085,0.61584,0.617111,0.617997,0.618819,0.619482,0.620363,0.621409,0.621848,0.622427,0.623138,0.623553,0.624249,0.62503,0.625594,0.626515,0.627208,0.627593,0.628463,0.629075,0.629736,0.630472,0.631257,0.632129,0.633102,0.633887,0.634956,0.635578,0.636507,0.637264,0.637903,0.638391,0.639271,0.639594,0.640356,0.641234,0.642335,0.642786,0.643376,0.643996,0.644255,0.644498,0.644867,0.645794,0.646107,0.646858,0.647033,0.648034,0.648013,0.648692,0.648579,0.649038,0.648915,0.649495,0.649322,0.649008,0.649206,0.649522,0.649371,0.649074,0.649014,0.649007,0.648937,0.649228,0.648568,0.649277,0.649642,0.650273,0.651294,0.65169,0.652084,0.652756,0.653168,0.653847,0.654055,0.654143,0.654355,0.654178,0.654989,0.655314,0.65452,0.653877,0.65225,0.651293,0.649673,0.648443,0.646264,0.644468,0.642908,0.642074,0.641038,0.639519,0.63801,0.637421,0.636236,0.636507,0.634707,0.635588,0.635847
16,031N-1,4.655185,36.655,12.7,0.35861,0.369479,0.373936,0.372037,0.371524,0.366049,0.364436,0.359941,0.360094,0.362763,0.356843,0.362481,0.365732,0.366315,0.369506,0.374989,0.375682,0.378986,0.376421,0.377926,0.381745,0.381371,0.386575,0.390337,0.39209,0.395358,0.398877,0.399927,0.400637,0.401194,0.402384,0.40645,0.40527,0.410275,0.411493,0.413134,0.414487,0.416014,0.416857,0.418125,0.418453,0.419134,0.42157,0.421657,0.42432,0.425267,0.426746,0.427407,0.427851,0.428708,0.429031,0.428643,0.429715,0.430564,0.430583,0.432258,0.432322,0.433737,0.433992,0.434743,0.435366,0.435594,0.436605,0.436886,0.437089,0.43798,0.439889,0.440523,0.441101,0.441913,0.442852,0.443437,0.443688,0.444694,0.445466,0.44569,0.446453,0.4472,0.4482,0.448149,0.449055,0.449738,0.450274,0.450363,0.451012,0.451784,0.452397,0.453388,0.454479,0.454963,0.4559,0.456524,0.456904,0.457277,0.458038,0.458172,0.459036,0.459213,0.460257,0.46086,0.461716,0.462229,0.463256,0.463751,0.464351,0.464906,0.465576,0.466474,0.466671,0.467318,0.467978,0.468588,0.468992,0.46975,0.470452,0.470975,0.471658,0.472431,0.473106,0.473694,0.474861,0.475712,0.476387,0.477273,0.477972,0.478655,0.479373,0.479922,0.480537,0.481214,0.481653,0.482365,0.48268,0.483244,0.483652,0.483929,0.484295,0.484685,0.484996,0.485055,0.485392,0.485467,0.48598,0.486256,0.486804,0.486996,0.487524,0.488026,0.488784,0.489134,0.489749,0.490557,0.491142,0.492296,0.492826,0.493487,0.493992,0.494631,0.495285,0.495936,0.496271,0.496878,0.497231,0.497759,0.498393,0.498966,0.499598,0.499683,0.500235,0.500759,0.501146,0.501664,0.50223,0.502783,0.503329,0.504197,0.504939,0.505398,0.505864,0.506563,0.507268,0.507637,0.508552,0.509013,0.509593,0.510227,0.511304,0.511701,0.512124,0.512692,0.51327,0.513701,0.513986,0.514248,0.514622,0.514972,0.515706,0.516124,0.516247,0.516691,0.5168,0.517121,0.517146,0.516925,0.517251,0.517115,0.51681,0.516914,0.516859,0.516404,0.516098,0.515938,0.515903,0.515651,0.515358,0.515806,0.515906,0.51611,0.516777,0.517499,0.518087,0.518842,0.519535,0.519878,0.52038,0.520952,0.521103,0.521133,0.521239,0.522046,0.521544,0.520916,0.519833,0.518635,0.516968,0.515973,0.513704,0.512308,0.510054,0.507899,0.507171,0.505237,0.50423,0.502931,0.501877,0.501099,0.500319,0.499632,0.500501,0.500139
56,154N-1,3.86705,35.155,11.0,0.317036,0.322304,0.318562,0.317038,0.312104,0.309309,0.309156,0.306541,0.304359,0.30379,0.29215,0.295144,0.305438,0.307201,0.312683,0.31437,0.317176,0.317811,0.318237,0.320396,0.323782,0.324008,0.326315,0.33254,0.333816,0.336738,0.336438,0.339236,0.340855,0.340501,0.343797,0.345991,0.344994,0.347865,0.350065,0.349571,0.350875,0.352078,0.352906,0.354147,0.354848,0.355956,0.357815,0.357222,0.360291,0.361399,0.362051,0.362994,0.363202,0.363568,0.363558,0.363544,0.364789,0.364821,0.36531,0.3671,0.367633,0.367569,0.368134,0.369196,0.36909,0.36989,0.370541,0.371195,0.371081,0.371945,0.373511,0.374389,0.37521,0.376214,0.377018,0.378065,0.37871,0.379032,0.379346,0.379852,0.380657,0.381565,0.382149,0.38277,0.383349,0.384346,0.384824,0.385478,0.386131,0.386982,0.387717,0.388734,0.389784,0.390743,0.39144,0.392005,0.392693,0.392877,0.393433,0.394015,0.394771,0.395464,0.396429,0.397692,0.398616,0.399509,0.400573,0.401449,0.402317,0.403316,0.40367,0.404451,0.404816,0.4058,0.406445,0.40715,0.40805,0.408571,0.409064,0.409793,0.410424,0.41118,0.411621,0.412279,0.413277,0.414224,0.415034,0.416252,0.416849,0.417672,0.418204,0.418835,0.419411,0.419833,0.420487,0.421113,0.4216,0.421849,0.422137,0.422501,0.422982,0.423187,0.423342,0.423876,0.424268,0.42435,0.425187,0.42561,0.426119,0.426835,0.427659,0.428184,0.428657,0.429391,0.429963,0.430714,0.431467,0.43245,0.432976,0.433382,0.433834,0.43445,0.435021,0.435375,0.43575,0.436079,0.436484,0.436814,0.437717,0.438313,0.438947,0.439303,0.439726,0.440154,0.440971,0.44153,0.442169,0.442744,0.443404,0.444291,0.444863,0.445667,0.446316,0.446806,0.447275,0.447958,0.448188,0.44877,0.449188,0.44964,0.45021,0.450716,0.451205,0.451668,0.452023,0.452103,0.452412,0.452927,0.453539,0.453453,0.453884,0.454469,0.454654,0.454983,0.455234,0.45529,0.455548,0.455651,0.455799,0.45585,0.455464,0.455665,0.455659,0.455655,0.455291,0.455238,0.455248,0.455277,0.455076,0.455419,0.455613,0.455764,0.456619,0.456839,0.457604,0.457658,0.458177,0.45863,0.459001,0.459297,0.45945,0.459927,0.459493,0.459969,0.459777,0.459248,0.458686,0.457565,0.455969,0.45512,0.453484,0.452476,0.450563,0.449207,0.448565,0.447334,0.44653,0.44577,0.445195,0.444496,0.444437,0.443816,0.44392,0.443914
